name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,1641,,,,0,,poi,0,-111.93679031319395,33.42627898223834,,827,
,1642,,,,0,,poi,0,-111.9391692536493,33.425354486232486,,828,
,1643,,,,0,,poi,0,-111.9388396252564,33.42537580430769,,829,
,1644,,,,0,,poi,0,-111.93989609506419,33.42716302490136,,830,
,1645,,,,0,,poi,0,-111.9398638950642,33.42256732490135,,831,
,1646,,,,0,,poi,0,-111.93986380493578,33.42253127509863,,832,
,1647,,,,0,,poi,0,-111.94210109075969,33.42157737455342,,833,
,1648,,,,0,,poi,0,-111.93132825974791,33.412716465131744,,834,
,1649,,,,0,,poi,0,-111.93101667159573,33.41254509069397,,835,
,1650,,,,0,,poi,0,-111.93094522506128,33.41282038782047,,836,
,1651,,,,0,,poi,0,-111.92447830005851,33.41067339123674,,837,
,1652,,,,0,,poi,0,-111.94073400538352,33.41287043386854,,838,
,1653,,,,0,,poi,0,-111.94140075657994,33.412688559406234,,839,
,1654,,,,0,,poi,0,-111.9402221618616,33.41381417479647,,840,
,1655,,,,0,,poi,0,-111.90765740259492,33.43012976806051,,841,
,1656,,,,0,,poi,0,-111.90819286539413,33.43041462369354,,842,
,1657,,,,0,,poi,0,-111.90834569805924,33.43081032665968,,843,
,1658,,,,0,,poi,0,-111.90837354121166,33.431106884871355,,844,
,1659,,,,0,,poi,0,-111.908378665447,33.43145465051034,,845,
,1660,,,,0,,poi,0,-111.908284151738,33.431789790855994,,846,
,1661,,,,0,,poi,0,-111.92226276276051,33.40653642535934,,847,
,1662,,,,0,,poi,0,-111.92226665657044,33.40726403682114,,848,
,1663,,,,0,,poi,0,-111.92238512034648,33.40708193320776,,849,
,1664,,,,0,,poi,0,-111.92224931266549,33.4064395893242,,850,
,1665,,,,0,,poi,0,-111.92241952538946,33.406640851532025,,851,
,1666,,,,0,,poi,0,-111.93412475835432,33.40890097085878,,852,
,1667,,,,0,,poi,0,-111.91841699119388,33.409993775007386,,853,
,1668,,,,0,,poi,0,-111.91802071442851,33.410115372877904,,854,
,1669,,,,0,,poi,0,-111.91775327712107,33.410119263989266,,855,
,1670,,,,0,,poi,0,-111.91800080000002,33.410241549999995,,856,
,1671,,,,0,,poi,0,-111.91775435000001,33.40976245,,857,
,1672,,,,0,,poi,0,-111.91775287580104,33.410535629555675,,858,
,1673,,,,0,,poi,0,-111.9177722459886,33.41080769361545,,859,
,1674,,,,0,,poi,0,-111.92018257465628,33.409164645991964,,860,
,1675,,,,0,,poi,0,-111.91984898653645,33.41068882479186,,861,
,1676,,,,0,,poi,0,-111.91773643298195,33.41029204923351,,862,
,1677,,,,0,,poi,0,-111.91966405000001,33.409920500000005,,863,
,1678,,,,0,,poi,0,-111.92004500000002,33.4093625,,864,
,1679,,,,0,,poi,0,-111.91799058964062,33.409765646606715,,865,
,1680,,,,0,,poi,0,-111.92767570703022,33.40723902794195,,866,
,1681,,,,0,,poi,0,-111.92758398941972,33.40699761937596,,867,
,1682,,,,0,,poi,0,-111.93746014099005,33.4068898043534,,868,
,1683,,,,0,,poi,0,-111.93735663315289,33.40706150108055,,869,
,1684,,,,0,,poi,0,-111.93782229482755,33.406914869491935,,870,
,1685,,,,0,,poi,0,-111.93524994457862,33.40909806778989,,871,
,1686,,,,0,,poi,0,-111.93520566695085,33.40870857150433,,872,
,1687,,,,0,,poi,0,-111.9352294555967,33.40854602170501,,873,
,1688,,,,0,,poi,0,-111.93642112555185,33.40713022163298,,874,
,1689,,,,0,,poi,0,-111.9364223479691,33.40680692462553,,875,
,1690,,,,0,,poi,0,-111.93642437334864,33.406534290522075,,876,
,1691,,,,0,,poi,0,-111.92721998713152,33.40721397482187,,877,
,1692,,,,0,,poi,0,-111.92731916358971,33.40719247412679,,878,
,1693,,,,0,,poi,0,-111.9286852406069,33.407112051202944,,879,
,1694,,,,0,,poi,0,-111.92870540772196,33.40725898389986,,880,
,1695,,,,0,,poi,0,-111.92673550573566,33.40803656244967,,881,
,1696,,,,0,,poi,0,-111.92663359055838,33.407929568851195,,882,
,1697,,,,0,,poi,0,-111.92657618690058,33.4072799751462,,883,
,1698,,,,0,,poi,0,-111.92669537386031,33.40671954227585,,884,
,1699,,,,0,,poi,0,-111.92674400416206,33.406916556366134,,885,
,1700,,,,0,,poi,0,-111.92699446515107,33.40718192287719,,886,
,1701,,,,0,,poi,0,-111.92750794208997,33.40681778521303,,887,
,1702,,,,0,,poi,0,-111.92755650740703,33.40693560876826,,888,
,1703,,,,0,,poi,0,-111.92589550271374,33.407768300461605,,889,
,1704,,,,0,,poi,0,-111.92656157415428,33.40692808361927,,890,
,1705,,,,0,,poi,0,-111.92698188114056,33.40697181424559,,891,
,1706,,,,0,,poi,0,-111.93683924870216,33.40668487768514,,892,
,1707,,,,0,,poi,0,-111.93579088994095,33.40700073927637,,893,
,1708,,,,0,,poi,0,-111.93717335583716,33.40686551656487,,894,
,1709,,,,0,,poi,0,-111.92666149181403,33.40718195344261,,895,
,1710,,,,0,,poi,0,-111.92697182789507,33.40731052441843,,896,
,1711,,,,0,,poi,0,-111.92812416510111,33.407278983430515,,897,
,1712,,,,0,,poi,0,-111.92837246140876,33.40726693827248,,898,
,1713,,,,0,,poi,0,-111.92824006526408,33.407115486750605,,899,
,1714,,,,0,,poi,0,-111.92821262539509,33.407050958361246,,900,
,1715,,,,0,,poi,0,-111.9294820888322,33.40720831601815,,901,
,1716,,,,0,,poi,0,-111.92953657521028,33.40711233143841,,902,
,1717,,,,0,,poi,0,-111.92697055686959,33.406855572007586,,903,
,1718,,,,0,,poi,0,-111.93815080728578,33.40709892035215,,904,
,1719,,,,0,,poi,0,-111.93827795685331,33.40719811037934,,905,
,1720,,,,0,,poi,0,-111.93821172827653,33.406547972494685,,906,
,1721,,,,0,,poi,0,-111.93916739169973,33.40688677858489,,907,
,1722,,,,0,,poi,0,-111.93824104321392,33.406897001281564,,908,
,1723,,,,0,,poi,0,-111.92876230755404,33.40686700483083,,909,
,1724,,,,0,,poi,0,-111.93456029575076,33.40818327935596,,910,
,1725,,,,0,,poi,0,-111.93456234550622,33.40786484043818,,911,
,1726,,,,0,,poi,0,-111.93458195667115,33.40774321819879,,912,
,1727,,,,0,,poi,0,-111.93462053585688,33.40869135575182,,913,
,1728,,,,0,,poi,0,-111.93536050515095,33.407902384712834,,914,
,1729,,,,0,,poi,0,-111.93522748619019,33.40788369847761,,915,
,1730,,,,0,,poi,0,-111.93516719698525,33.40792243159579,,916,
,1731,,,,0,,poi,0,-111.93518136547655,33.4065626810631,,917,
,1732,,,,0,,poi,0,-111.93517823830194,33.40673131662375,,918,
,1733,,,,0,,poi,0,-111.93514248888405,33.407099924419086,,919,
,1734,,,,0,,poi,0,-111.93579899999999,33.40673655,,920,
,1735,,,,0,,poi,0,-111.9353948005155,33.40702860960792,,921,
,1736,,,,0,,poi,0,-111.93462593883898,33.40718302930645,,922,
,1737,,,,0,,poi,0,-111.93549291004767,33.40677828265413,,923,
,1738,,,,0,,poi,0,-111.92872299959559,33.40665635872924,,924,
,1739,,,,0,,poi,0,-111.92920667968916,33.407204857484146,,925,
,1740,,,,0,,poi,0,-111.92923694813584,33.40666070148994,,926,
,1741,,,,0,,poi,0,-111.92677924505641,33.40787519296965,,927,
,1742,,,,0,,poi,0,-111.93328955820003,33.41040907495521,,928,
,1743,,,,0,,poi,0,-111.93478165,33.4098142,,929,
,1744,,,,0,,poi,0,-111.93476333944939,33.410358672695374,,930,
,1745,,,,0,,poi,0,-111.93906207542955,33.40812971324559,,931,
,1746,,,,0,,poi,0,-111.93905352457043,33.4078339867544,,932,
,1747,,,,0,,poi,0,-111.93884852903632,33.40783694301167,,933,
,1748,,,,0,,poi,0,-111.93863808672717,33.40783828248823,,934,
,1749,,,,0,,poi,0,-111.93885448733603,33.40813071812596,,935,
,1750,,,,0,,poi,0,-111.93864643885706,33.40815607495185,,936,
,1751,,,,0,,poi,0,-111.93908525668297,33.40842397458638,,937,
,1752,,,,0,,poi,0,-111.94022506826327,33.40698020436882,,938,
,1753,,,,0,,poi,0,-111.92831813641456,33.40687357525384,,939,
,1754,,,,0,,poi,0,-111.92830128284483,33.40694122511708,,940,
,1755,,,,0,,poi,0,-111.92834621008556,33.40670617582218,,941,
,1756,,,,0,,poi,0,-111.92815308234991,33.40686496913593,,942,
,1757,,,,0,,poi,0,-111.92818556972873,33.40664293210682,,943,
,1758,,,,0,,poi,0,-111.93040584962368,33.4068746896942,,944,
,1759,,,,0,,poi,0,-111.93048829582283,33.40687476790687,,945,
,1760,,,,0,,poi,0,-111.93033072983046,33.40687615994446,,946,
,1761,,,,0,,poi,0,-111.9302494181076,33.40687626285008,,947,
,1762,,,,0,,poi,0,-111.93041229171469,33.40718592009961,,948,
,1763,,,,0,,poi,0,-111.93048565353709,33.40718458220096,,949,
,1764,,,,0,,poi,0,-111.930327879176,33.40718519640547,,950,
,1765,,,,0,,poi,0,-111.94399109032314,33.422284357017396,,951,
,1766,,,,0,,poi,0,-111.94454386440366,33.42218409325544,,952,
,1767,,,,0,,poi,0,-110.79363546216668,32.113724613301905,,953,
,1768,,,,0,,poi,0,-110.7936558187843,32.11381016391556,,954,
,1769,,,,0,,poi,0,-110.79363191400216,32.11375395078773,,955,
,1770,,,,0,,poi,0,-110.79174537894933,32.096155650832536,,956,
,1771,,,,0,,poi,0,-110.79235664471437,32.09551863714915,,957,
,1772,,,,0,,poi,0,-111.77256226022926,33.343292240378105,,958,
,1773,,,,0,,poi,0,-111.7724417228017,33.343477492678986,,959,
,1774,,,,0,,poi,0,-110.93474288186613,32.19668572834499,,960,
,1775,,,,0,,poi,0,-110.93503947300884,32.1966690028449,,961,
,1776,,,,0,,poi,0,-110.93677312609886,32.19642451755974,,962,
,1777,,,,0,,poi,0,-110.93668751862472,32.19495599323792,,963,
,1778,,,,0,,poi,0,-110.93566470094414,32.19678050507041,,964,
,1779,,,,0,,poi,0,-110.93624853451199,32.19329342897628,,965,
,1780,,,,0,,poi,0,-110.93615995227661,32.192906710613,,966,
,1781,,,,0,,poi,0,-110.93703476670942,32.19686100037802,,967,
,1782,,,,0,,poi,0,-110.9369777,32.1969359,,968,
,1783,,,,0,,poi,0,-110.93659928782134,32.19684852491763,,969,
,1784,,,,0,,poi,0,-110.93608064514171,32.19710076599946,,970,
,1785,,,,0,,poi,0,-110.9373048514318,32.194299677708685,,971,
,1786,,,,0,,poi,0,-110.93673736566609,32.193131918654956,,972,
,1787,,,,0,,poi,0,-111.90855861747224,33.415048189317815,,973,
,1788,,,,0,,poi,0,-111.90877030607653,33.41509893325475,,974,
,1789,,,,0,,poi,0,-111.90980812496214,33.408066542416506,,975,
,1790,,,,0,,poi,0,-111.91051735484308,33.40797432725284,,976,
,1791,,,,0,,poi,0,-111.90968523079675,33.40644169743339,,977,
,1792,,,,0,,poi,0,-111.90999538495691,33.40657136412398,,978,
,1793,,,,0,,poi,0,-111.91051981140045,33.40645141843658,,979,
,1794,,,,0,,poi,0,-111.91111033585275,33.40653280478135,,980,
,1795,,,,0,,poi,0,-111.91150386143845,33.40670528161577,,981,
,1796,,,,0,,poi,0,-111.9114913,33.40710910000001,,982,
,1797,,,,0,,poi,0,-111.90747799859382,33.406701646678314,,983,
,1798,,,,0,,poi,0,-111.90868365000001,33.4066203,,984,
,1799,,,,0,,poi,0,-111.90832862278549,33.40702753151452,,985,
,1800,,,,0,,poi,0,-111.9079042901913,33.43014393664302,,986,
,1801,,,,0,,poi,0,-111.90829672072584,33.43057257912298,,987,
,1802,,,,0,,poi,0,-111.90766019092293,33.43246603763286,,988,
,1803,,,,0,,poi,0,-111.90810862494502,33.432423371833124,,989,
,1804,,,,0,,poi,0,-111.90858136230064,33.43239626604161,,990,
,1805,,,,0,,poi,0,-111.92986300182537,33.423496340936595,,991,
,1806,,,,0,,poi,0,-111.91575936043164,33.409029433022376,,992,
,1807,,,,0,,poi,0,-111.90836465110195,33.407966818835305,,993,
,1808,,,,0,,poi,0,-111.9074591158337,33.40952720910886,,994,
,1809,,,,0,,poi,0,-111.90748804125951,33.40854943284676,,995,
,1810,,,,0,,poi,0,-111.9078903462672,33.40838733784979,,996,
,1811,,,,0,,poi,0,-111.90747534077357,33.408296483467026,,997,
,1812,,,,0,,poi,0,-111.90771393963195,33.408323315114735,,998,
,1813,,,,0,,poi,0,-111.90787540948696,33.40873087858986,,999,
,1814,,,,0,,poi,0,-111.90800639636939,33.41216851567816,,1000,
,1815,,,,0,,poi,0,-111.90844281086474,33.41234116364008,,1001,
,1816,,,,0,,poi,0,-111.90841984639887,33.41157282871904,,1002,
,1817,,,,0,,poi,0,-111.90811465453216,33.41297721178392,,1003,
,1818,,,,0,,poi,0,-111.90821983856047,33.41320706529934,,1004,
,1819,,,,0,,poi,0,-111.90989150000001,33.41590850000001,,1005,
,1820,,,,0,,poi,0,-111.90974,33.4159085,,1006,
,1821,,,,0,,poi,0,-111.910133,33.415944499999995,,1007,
,1822,,,,0,,poi,0,-111.91029900000002,33.415977000000005,,1008,
,1823,,,,0,,poi,0,-111.9105065,33.4159705,,1009,
,1824,,,,0,,poi,0,-111.91070043900184,33.415974425138636,,1010,
,1825,,,,0,,poi,0,-111.90773611844651,33.42553367486629,,1011,
,1826,,,,0,,poi,0,-111.90779231252999,33.42504344976946,,1012,
,1827,,,,0,,poi,0,-111.90766567340275,33.42768355211243,,1013,
,1828,,,,0,,poi,0,-111.90742579234585,33.4286901131829,,1014,
,1829,,,,0,,poi,0,-111.90729335444878,33.42316700102377,,1015,
,1830,,,,0,,poi,0,-111.90750309756446,33.42246021933537,,1016,
,1831,,,,0,,poi,0,-111.91084200000002,33.40846200000001,,1017,
,1832,,,,0,,poi,0,-111.910488,33.408466000000004,,1018,
,1833,,,,0,,poi,0,-111.9112085,33.408395,,1019,
,1834,,,,0,,poi,0,-111.91060550000003,33.408873,,1020,
,1835,,,,0,,poi,0,-111.91046347156282,33.40911681710845,,1021,
,1836,,,,0,,poi,0,-111.91095192712885,33.4090733504173,,1022,
,1837,,,,0,,poi,0,-111.9098175,33.408874,,1023,
,1838,,,,0,,poi,0,-111.90978631858142,33.40918373694333,,1024,
,1839,,,,0,,poi,0,-111.91027000000001,33.40948649999999,,1025,
,1840,,,,0,,poi,0,-111.910652,33.409508,,1026,
,1841,,,,0,,poi,0,-111.9098545,33.409522,,1027,
,1842,,,,0,,poi,0,-111.9102093428574,33.408882175994,,1028,
,1843,,,,0,,poi,0,-111.9113385,33.40958499999999,,1029,
,1844,,,,0,,poi,0,-111.91097749999999,33.4099475,,1030,
,1845,,,,0,,poi,0,-111.91065311186728,33.40999860411366,,1031,
,1846,,,,0,,poi,0,-111.91107104717138,33.41027057585672,,1032,
,1847,,,,0,,poi,0,-111.910654,33.410328,,1033,
,1848,,,,0,,poi,0,-111.91015510466298,33.410311373711124,,1034,
,1849,,,,0,,poi,0,-111.910155,33.40999449999999,,1035,
,1850,,,,0,,poi,0,-111.90981500000001,33.4099485,,1036,
,1851,,,,0,,poi,0,-111.90974349999998,33.410223,,1037,
,1852,,,,0,,poi,0,-111.90979474891125,33.410567395713876,,1038,
,1853,,,,0,,poi,0,-111.910126,33.4106255,,1039,
,1854,,,,0,,poi,0,-111.91071400047629,33.410622884712595,,1040,
,1855,,,,0,,poi,0,-111.91113410134336,33.41061274425015,,1041,
,1856,,,,0,,poi,0,-111.91117200000001,33.410899,,1042,
,1857,,,,0,,poi,0,-111.9105815,33.4109025,,1043,
,1858,,,,0,,poi,0,-111.90985799999999,33.4109045,,1044,
,1859,,,,0,,poi,0,-111.91713950000002,33.4066035,,1045,
,1860,,,,0,,poi,0,-111.91686571123707,33.40661293052261,,1046,
,1861,,,,0,,poi,0,-111.9166157078847,33.4066708589602,,1047,
,1862,,,,0,,poi,0,-111.928306,33.40648949999999,,1048,
,1863,,,,0,,poi,0,-111.9281555,33.4064905,,1049,
,1864,,,,0,,poi,0,-111.92985614148309,33.406643444877595,,1050,
,1865,,,,0,,poi,0,-111.93035500000002,33.406642500000004,,1051,
,1866,,,,0,,poi,0,-111.9293175109832,33.406870509184046,,1052,
,1867,,,,0,,poi,0,-111.93081491292854,33.40652509304215,,1053,
,1868,,,,0,,poi,0,-111.93082240531491,33.40677356776905,,1054,
,1869,,,,0,,poi,0,-111.93083081032523,33.406994197380165,,1055,
,1870,,,,0,,poi,0,-111.93085544693726,33.40723210596853,,1056,
,1871,,,,0,,poi,0,-111.93411599999997,33.40662699999999,,1057,
,1872,,,,0,,poi,0,-111.93463049999998,33.40661000000001,,1058,
,1873,,,,0,,poi,0,-111.92781556375846,33.41629507543108,,1059,
,1874,,,,0,,poi,0,-111.92419350027347,33.41530828330559,,1060,
,1875,,,,0,,poi,0,-111.93896537999531,33.41754617896602,,1061,
,1876,,,,0,,poi,0,-111.937504543339,33.417558070700004,,1062,
,1877,,,,0,,poi,0,-111.93335329317065,33.4143999730138,,1063,
,1878,,,,0,,poi,0,-111.93335258885128,33.41453257447772,,1064,
,1879,,,,0,,poi,0,-111.93335386986892,33.4142447243946,,1065,
,1880,,,,0,,poi,0,-111.93442629470795,33.41438515018687,,1066,
,1881,,,,0,,poi,0,-111.92595893131589,33.419503758264625,,1067,
,1882,,,,0,,poi,0,-111.9374516664662,33.42292459959158,,1068,
,1883,,,,0,,poi,0,-111.93713356359879,33.42251966902776,,1069,
,1884,,,,0,,poi,0,-111.92858241354759,33.42287662794411,,1070,
,1885,,,,0,,poi,0,-111.91431233701654,33.41919144941736,,1071,
,1886,,,,0,,poi,0,-111.91430972529216,33.418918197797765,,1072,
,1887,,,,0,,poi,0,-111.91371906849656,33.418924474711666,,1073,
,1888,,,,0,,poi,0,-111.91371903701652,33.419192349417365,,1074,
,1889,,,,0,,poi,0,-111.92697880820448,33.42302003144317,,1075,
,1890,,,,0,,poi,0,-111.92796074991409,33.42391867933548,,1076,
,1891,,,,0,,poi,0,-111.91480874765713,33.42637444952987,,1077,
,1892,,,,0,,poi,0,-111.93929271977801,33.42285714514881,,1078,
,1893,,,,0,,poi,0,-111.93725233159027,33.418058093128344,,1079,
,1894,,,,0,,poi,0,-111.9360761,33.4196892,,1080,
,1895,,,,0,,poi,0,-111.9344911,33.4199302,,1081,
,1896,,,,0,,poi,0,-111.93314091224019,33.4198547056377,,1082,
,1897,,,,0,,poi,0,-111.93556380000001,33.4159284,,1083,
,1898,,,,0,,poi,0,-111.93556380000003,33.4154369,,1084,
,1899,,,,0,,poi,0,-111.9313393555828,33.42288083441887,,1085,
,1900,,,,0,,poi,0,-111.94292114434428,33.43132273043049,,1086,
,1901,,,,0,,poi,0,-111.92801184706265,33.422844593864255,,1087,
,1902,,,,0,,poi,0,-111.93208737459832,33.42251040467669,,1088,
,1903,,,,0,,poi,0,-111.93354081295922,33.422498982859864,,1089,
,1904,,,,0,,poi,0,-111.92411758261103,33.40911398880917,,1090,
,1905,,,,0,,poi,0,-111.91919377253596,33.407924015855,,1091,
,1906,,,,0,,poi,0,-111.9201799262887,33.407928916251535,,1092,
,1907,,,,0,,poi,0,-111.92411829492687,33.4097326639431,,1093,
,1908,,,,0,,poi,0,-111.91806793213331,33.40799297326478,,1094,
,1909,,,,0,,poi,0,-111.92300435852526,33.40974423429594,,1095,
,1910,,,,0,,poi,0,-111.92736591182695,33.415767988370796,,1096,
,1911,,,,0,,poi,0,-111.93552775008854,33.42227951838418,,1097,
,1912,,,,0,,poi,0,-111.92835053773763,33.419745984354115,,1098,
,1913,,,,0,,poi,0,-111.94223741618163,33.40807081601228,,1099,
,1914,,,,0,,poi,0,-111.9325918520726,33.42650366384845,,1100,
,1915,,,,0,,poi,0,-111.93057206222855,33.42761457903878,,1101,
,1916,,,,0,,poi,0,-111.94379805502871,33.40681422444613,,1102,
,1917,,,,0,,poi,0,-111.92284287576454,33.4162794612572,,1103,
,1918,,,,0,,poi,0,-111.91932159700522,33.41610069084479,,1104,
,1919,,,,0,,poi,0,-111.91986762458656,33.41602302689508,,1105,
,1920,,,,0,,poi,0,-111.9235546388371,33.41534266030707,,1106,
,1921,,,,0,,poi,0,-111.9235756334751,33.41628309230112,,1107,
,1922,,,,0,,poi,0,-111.92405801779465,33.41631716556397,,1108,
,1923,,,,0,,poi,0,-111.92507238324407,33.41627014235665,,1109,
,1924,,,,0,,poi,0,-111.92512207968528,33.41522261415013,,1110,
,1925,,,,0,,poi,0,-111.9256107975184,33.41657277154037,,1111,
,1926,,,,0,,poi,0,-111.92602755854362,33.41696943876959,,1112,
,1927,,,,0,,poi,0,-111.92387208315324,33.41741542310132,,1113,
,1928,,,,0,,poi,0,-111.94511042108756,33.42972736950494,,1114,
,1929,,,,0,,poi,0,-111.9414890082502,33.4216522682871,,1115,
,1930,,,,0,,poi,0,-111.93885936062476,33.42643524697868,,1116,
,1931,,,,0,,poi,0,-111.91855144285279,33.41408313313189,,1117,
,1932,,,,0,,poi,0,-111.94187829857393,33.424925311671466,,1118,
,1933,,,,0,,poi,0,-111.90826718466543,33.41407227136722,,1119,
,1934,,,,0,,poi,0,-111.92815345979366,33.41625942791801,,1120,
,1935,,,,0,,poi,0,-111.92429217976235,33.415346410210766,,1121,
,1936,,,,0,,poi,0,-111.9383795020149,33.41869919625851,,1122,
,1937,,,,0,,poi,0,-111.93735823393659,33.419370005324325,,1123,
,1938,,,,0,,poi,0,-111.94300608207973,33.42244904656158,,1124,
,1939,,,,0,,poi,0,-111.92408756095432,33.419089998721624,,1125,
,1940,41529701;2704829968,traffic_signals,,1,,,,-111.9263026,33.4245036,23,,
,1941,41529740;2625359015,traffic_signals,,1,,,,-111.9400121,33.4243449,6,,
,1942,41573995;2714317928,traffic_signals,,1,,,,-111.9262829,33.4288401,14,,
,1943,41605233;2625359028;2714318022;2714318023,traffic_signals,,1,,,,-111.9400276,33.4296239,5,,
,1944,41624261;330683946,traffic_signals,,1,,,,-111.9366093,33.41467,26,,
,1945,41630200;2625359017,traffic_signals,,1,,,,-111.9400208,33.4264643,0,,
,1946,41638511;2714317958,traffic_signals,,1,,,,-111.9090868,33.4292521,13,,
,1947,41662581;2625359021,traffic_signals,,1,,,,-111.9400156,33.427385,7,,
,1948,41662584;2625359016,traffic_signals,,1,,,,-111.9400202,33.4254921,9,,
,1949,41662587;2625359013,traffic_signals,,1,,,,-111.9400134,33.4231921,2,,
,1950,41662590;2941419916;2941419917,traffic_signals,,1,,,,-111.9399568,33.4219351,20,,
,1951,41714336;2860653270,traffic_signals,,1,,,,-111.9366617,33.4219501,28,,
,1952,41714339;8269005072,traffic_signals,,1,,,,-111.9349692,33.4219591,27,,
,1953,41736777;2714317917,traffic_signals,,1,,,,-111.9293054,33.4287176,18,,
,1954,41883123;4084510563,traffic_signals,,1,,,,-111.9176973,33.4075105,22,,
,1955,316870186;2625358994,traffic_signals,,1,,,,-111.9395404,33.4160198,8,,
,1956,330683931;330683932,traffic_signals,,1,,,,-111.9124079,33.4148625,10,,
,1957,330683940;330683969,traffic_signals,,1,,,,-111.9262901,33.4147683,15,,
,1958,330683945;330683964,traffic_signals,,1,,,,-111.9349572,33.4146838,21,,
,1959,330683976;330683977,traffic_signals,,1,,,,-111.9124062,33.4146769,11,,
,1960,330689192;330689685,traffic_signals,,1,,,,-111.9224368,33.4167563,4,,
,1961,1698683826;2625359006,traffic_signals,,1,,,,-111.939941,33.4190564,1,,
,1962,1698683852;2625359008,traffic_signals,,1,,,,-111.9399653,33.420492,25,,
,1963,2065989239;2065989244;2065989250;2065989260,traffic_signals,,1,,,,-111.9399078,33.4147467,3,,
,1964,2065989266;2916726375,traffic_signals,,1,,,,-111.9381457,33.4219425,19,,
,1965,2096552754;3026629623,traffic_signals,,1,,,,-111.9092741,33.4320347,29,,
,1966,2704829948;5013837645,traffic_signals,,1,,,,-111.9263253,33.4220282,12,,
,1967,2714317962;5013817163,traffic_signals,,1,,,,-111.9179242,33.4292664,17,,
,1968,4084510562;4084510567,traffic_signals,,1,,,,-111.9091054,33.4075007,16,,
,1969,5176314770;8269005064,traffic_signals,,1,,,,-111.9307644,33.4219973,24,,
