name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,1748,,,,0,,poi,0,-111.9386381,33.40783828,,934,
,1749,,,,0,,poi,0,-111.9388545,33.40813072,,935,
,1750,,,,0,,poi,0,-111.9386464,33.40815607,,936,
,1751,,,,0,,poi,0,-111.9390853,33.40842397,,937,
,1752,,,,0,,poi,0,-111.9402251,33.4069802,,938,
,1753,,,,0,,poi,0,-111.9283181,33.40687358,,939,
,1754,,,,0,,poi,0,-111.9283013,33.40694123,,940,
,1755,,,,0,,poi,0,-111.9283462,33.40670618,,941,
,1756,,,,0,,poi,0,-111.9281531,33.40686497,,942,
,1757,,,,0,,poi,0,-111.9281856,33.40664293,,943,
,1758,,,,0,,poi,0,-111.9304058,33.40687469,,944,
,1759,,,,0,,poi,0,-111.9304883,33.40687477,,945,
,1760,,,,0,,poi,0,-111.9303307,33.40687616,,946,
,1761,,,,0,,poi,0,-111.9302494,33.40687626,,947,
,1762,,,,0,,poi,0,-111.9304123,33.40718592,,948,
,1763,,,,0,,poi,0,-111.9304857,33.40718458,,949,
,1764,,,,0,,poi,0,-111.9303279,33.4071852,,950,
,1765,,,,0,,poi,0,-111.9439911,33.42228436,,951,
,1766,,,,0,,poi,0,-111.9445439,33.42218409,,952,
,1767,,,,0,,poi,0,-110.7936355,32.11372461,,953,
,1768,,,,0,,poi,0,-110.7936558,32.11381016,,954,
,1769,,,,0,,poi,0,-110.7936319,32.11375395,,955,
,1770,,,,0,,poi,0,-110.7917454,32.09615565,,956,
,1771,,,,0,,poi,0,-110.7923566,32.09551864,,957,
,1772,,,,0,,poi,0,-111.7725623,33.34329224,,958,
,1773,,,,0,,poi,0,-111.7724417,33.34347749,,959,
,1774,,,,0,,poi,0,-110.9347429,32.19668573,,960,
,1775,,,,0,,poi,0,-110.9350395,32.196669,,961,
,1776,,,,0,,poi,0,-110.9367731,32.19642452,,962,
,1777,,,,0,,poi,0,-110.9366875,32.19495599,,963,
,1778,,,,0,,poi,0,-110.9356647,32.19678051,,964,
,1779,,,,0,,poi,0,-110.9362485,32.19329343,,965,
,1780,,,,0,,poi,0,-110.93616,32.19290671,,966,
,1781,,,,0,,poi,0,-110.9370348,32.196861,,967,
,1782,,,,0,,poi,0,-110.9369777,32.1969359,,968,
,1783,,,,0,,poi,0,-110.9365993,32.19684852,,969,
,1784,,,,0,,poi,0,-110.9360806,32.19710077,,970,
,1785,,,,0,,poi,0,-110.9373049,32.19429968,,971,
,1786,,,,0,,poi,0,-110.9367374,32.19313192,,972,
,1787,,,,0,,poi,0,-111.9085586,33.41504819,,973,
,1788,,,,0,,poi,0,-111.9087703,33.41509893,,974,
,1789,,,,0,,poi,0,-111.9098081,33.40806654,,975,
,1790,,,,0,,poi,0,-111.9105174,33.40797433,,976,
,1791,,,,0,,poi,0,-111.9096852,33.4064417,,977,
,1792,,,,0,,poi,0,-111.9099954,33.40657136,,978,
,1793,,,,0,,poi,0,-111.9105198,33.40645142,,979,
,1794,,,,0,,poi,0,-111.9111103,33.4065328,,980,
,1795,,,,0,,poi,0,-111.9115039,33.40670528,,981,
,1796,,,,0,,poi,0,-111.9114913,33.4071091,,982,
,1797,,,,0,,poi,0,-111.907478,33.40670165,,983,
,1798,,,,0,,poi,0,-111.9086837,33.4066203,,984,
,1799,,,,0,,poi,0,-111.9083286,33.40702753,,985,
,1800,,,,0,,poi,0,-111.9079043,33.43014394,,986,
,1801,,,,0,,poi,0,-111.9082967,33.43057258,,987,
,1802,,,,0,,poi,0,-111.9076602,33.43246604,,988,
,1803,,,,0,,poi,0,-111.9081086,33.43242337,,989,
,1804,,,,0,,poi,0,-111.9085814,33.43239627,,990,
,1805,,,,0,,poi,0,-111.929863,33.42349634,,991,
,1806,,,,0,,poi,0,-111.9157594,33.40902943,,992,
,1807,,,,0,,poi,0,-111.9083647,33.40796682,,993,
,1808,,,,0,,poi,0,-111.9074591,33.40952721,,994,
,1809,,,,0,,poi,0,-111.907488,33.40854943,,995,
,1810,,,,0,,poi,0,-111.9078903,33.40838734,,996,
,1811,,,,0,,poi,0,-111.9074753,33.40829648,,997,
,1812,,,,0,,poi,0,-111.9077139,33.40832332,,998,
,1813,,,,0,,poi,0,-111.9078754,33.40873088,,999,
,1814,,,,0,,poi,0,-111.9080064,33.41216852,,1000,
,1815,,,,0,,poi,0,-111.9084428,33.41234116,,1001,
,1816,,,,0,,poi,0,-111.9084198,33.41157283,,1002,
,1817,,,,0,,poi,0,-111.9081147,33.41297721,,1003,
,1818,,,,0,,poi,0,-111.9082198,33.41320707,,1004,
,1819,,,,0,,poi,0,-111.9098915,33.4159085,,1005,
,1820,,,,0,,poi,0,-111.90974,33.4159085,,1006,
,1821,,,,0,,poi,0,-111.910133,33.4159445,,1007,
,1822,,,,0,,poi,0,-111.910299,33.415977,,1008,
,1823,,,,0,,poi,0,-111.9105065,33.4159705,,1009,
,1824,,,,0,,poi,0,-111.9107004,33.41597443,,1010,
,1825,,,,0,,poi,0,-111.9077361,33.42553367,,1011,
,1826,,,,0,,poi,0,-111.9077923,33.42504345,,1012,
,1827,,,,0,,poi,0,-111.9076657,33.42768355,,1013,
,1828,,,,0,,poi,0,-111.9074258,33.42869011,,1014,
,1829,,,,0,,poi,0,-111.9072934,33.423167,,1015,
,1830,,,,0,,poi,0,-111.9075031,33.42246022,,1016,
,1831,,,,0,,poi,0,-111.910842,33.408462,,1017,
,1832,,,,0,,poi,0,-111.910488,33.408466,,1018,
,1833,,,,0,,poi,0,-111.9112085,33.408395,,1019,
,1834,,,,0,,poi,0,-111.9106055,33.408873,,1020,
,1835,,,,0,,poi,0,-111.9104635,33.40911682,,1021,
,1836,,,,0,,poi,0,-111.9109519,33.40907335,,1022,
,1837,,,,0,,poi,0,-111.9098175,33.408874,,1023,
,1838,,,,0,,poi,0,-111.9097863,33.40918374,,1024,
,1839,,,,0,,poi,0,-111.91027,33.4094865,,1025,
,1840,,,,0,,poi,0,-111.910652,33.409508,,1026,
,1841,,,,0,,poi,0,-111.9098545,33.409522,,1027,
,1842,,,,0,,poi,0,-111.9102093,33.40888218,,1028,
,1843,,,,0,,poi,0,-111.9113385,33.409585,,1029,
,1844,,,,0,,poi,0,-111.9109775,33.4099475,,1030,
,1845,,,,0,,poi,0,-111.9106531,33.4099986,,1031,
,1846,,,,0,,poi,0,-111.911071,33.41027058,,1032,
,1847,,,,0,,poi,0,-111.910654,33.410328,,1033,
,1848,,,,0,,poi,0,-111.9101551,33.41031137,,1034,
,1849,,,,0,,poi,0,-111.910155,33.4099945,,1035,
,1850,,,,0,,poi,0,-111.909815,33.4099485,,1036,
,1851,,,,0,,poi,0,-111.9097435,33.410223,,1037,
,1852,,,,0,,poi,0,-111.9097947,33.4105674,,1038,
,1853,,,,0,,poi,0,-111.910126,33.4106255,,1039,
,1854,,,,0,,poi,0,-111.910714,33.41062288,,1040,
,1855,,,,0,,poi,0,-111.9111341,33.41061274,,1041,
,1856,,,,0,,poi,0,-111.911172,33.410899,,1042,
,1857,,,,0,,poi,0,-111.9105815,33.4109025,,1043,
,1858,,,,0,,poi,0,-111.909858,33.4109045,,1044,
,1859,,,,0,,poi,0,-111.9171395,33.4066035,,1045,
,1860,,,,0,,poi,0,-111.9168657,33.40661293,,1046,
,1861,,,,0,,poi,0,-111.9166157,33.40667086,,1047,
,1862,,,,0,,poi,0,-111.928306,33.4064895,,1048,
,1863,,,,0,,poi,0,-111.9281555,33.4064905,,1049,
,1864,,,,0,,poi,0,-111.9298561,33.40664344,,1050,
,1865,,,,0,,poi,0,-111.930355,33.4066425,,1051,
,1866,,,,0,,poi,0,-111.9293175,33.40687051,,1052,
,1867,,,,0,,poi,0,-111.9308149,33.40652509,,1053,
,1868,,,,0,,poi,0,-111.9308224,33.40677357,,1054,
,1869,,,,0,,poi,0,-111.9308308,33.4069942,,1055,
,1870,,,,0,,poi,0,-111.9308554,33.40723211,,1056,
,1871,,,,0,,poi,0,-111.934116,33.406627,,1057,
,1872,,,,0,,poi,0,-111.9346305,33.40661,,1058,
,1873,,,,0,,poi,0,-111.9278156,33.41629508,,1059,
,1874,,,,0,,poi,0,-111.9241935,33.41530828,,1060,
,1875,,,,0,,poi,0,-111.9389654,33.41754618,,1061,
,1876,,,,0,,poi,0,-111.9375045,33.41755807,,1062,
,1877,,,,0,,poi,0,-111.9333533,33.41439997,,1063,
,1878,,,,0,,poi,0,-111.9333526,33.41453257,,1064,
,1879,,,,0,,poi,0,-111.9333539,33.41424472,,1065,
,1880,,,,0,,poi,0,-111.9344263,33.41438515,,1066,
,1881,,,,0,,poi,0,-111.9259589,33.41950376,,1067,
,1882,,,,0,,poi,0,-111.9374517,33.4229246,,1068,
,1883,,,,0,,poi,0,-111.9371336,33.42251967,,1069,
,1884,,,,0,,poi,0,-111.9285824,33.42287663,,1070,
,1885,,,,0,,poi,0,-111.9143123,33.41919145,,1071,
,1886,,,,0,,poi,0,-111.9143097,33.4189182,,1072,
,1887,,,,0,,poi,0,-111.9137191,33.41892447,,1073,
,1888,,,,0,,poi,0,-111.913719,33.41919235,,1074,
,1889,,,,0,,poi,0,-111.9269788,33.42302003,,1075,
,1890,,,,0,,poi,0,-111.9279607,33.42391868,,1076,
,1891,,,,0,,poi,0,-111.9148087,33.42637445,,1077,
,1892,,,,0,,poi,0,-111.9392927,33.42285715,,1078,
,1893,,,,0,,poi,0,-111.9372523,33.41805809,,1079,
,1894,,,,0,,poi,0,-111.9360761,33.4196892,,1080,
,1895,,,,0,,poi,0,-111.9344911,33.4199302,,1081,
,1896,,,,0,,poi,0,-111.9331409,33.41985471,,1082,
,1897,,,,0,,poi,0,-111.9355638,33.4159284,,1083,
,1898,,,,0,,poi,0,-111.9355638,33.4154369,,1084,
,1899,,,,0,,poi,0,-111.9313394,33.42288083,,1085,
,1900,,,,0,,poi,0,-111.9429211,33.43132273,,1086,
,1901,,,,0,,poi,0,-111.9280118,33.42284459,,1087,
,1902,,,,0,,poi,0,-111.9320874,33.4225104,,1088,
,1903,,,,0,,poi,0,-111.9335408,33.42249898,,1089,
,1904,,,,0,,poi,0,-111.9241176,33.40911399,,1090,
,1905,,,,0,,poi,0,-111.9191938,33.40792402,,1091,
,1906,,,,0,,poi,0,-111.9201799,33.40792892,,1092,
,1907,,,,0,,poi,0,-111.9241183,33.40973266,,1093,
,1908,,,,0,,poi,0,-111.9180679,33.40799297,,1094,
,1909,,,,0,,poi,0,-111.9230044,33.40974423,,1095,
,1910,,,,0,,poi,0,-111.9273659,33.41576799,,1096,
,1911,,,,0,,poi,0,-111.9355278,33.42227952,,1097,
,1912,,,,0,,poi,0,-111.9283505,33.41974598,,1098,
,1913,,,,0,,poi,0,-111.9422374,33.40807082,,1099,
,1914,,,,0,,poi,0,-111.9325919,33.42650366,,1100,
,1915,,,,0,,poi,0,-111.9305721,33.42761458,,1101,
,1916,,,,0,,poi,0,-111.9437981,33.40681422,,1102,
,1917,,,,0,,poi,0,-111.9228429,33.41627946,,1103,
,1918,,,,0,,poi,0,-111.9193216,33.41610069,,1104,
,1919,,,,0,,poi,0,-111.9198676,33.41602303,,1105,
,1920,,,,0,,poi,0,-111.9235546,33.41534266,,1106,
,1921,,,,0,,poi,0,-111.9235756,33.41628309,,1107,
,1922,,,,0,,poi,0,-111.924058,33.41631717,,1108,
,1923,,,,0,,poi,0,-111.9250724,33.41627014,,1109,
,1924,,,,0,,poi,0,-111.9251221,33.41522261,,1110,
,1925,,,,0,,poi,0,-111.9256108,33.41657277,,1111,
,1926,,,,0,,poi,0,-111.9260276,33.41696944,,1112,
,1927,,,,0,,poi,0,-111.9238721,33.41741542,,1113,
,1928,,,,0,,poi,0,-111.9451104,33.42972737,,1114,
,1929,,,,0,,poi,0,-111.941489,33.42165227,,1115,
,1930,,,,0,,poi,0,-111.9388594,33.42643525,,1116,
,1931,,,,0,,poi,0,-111.9185514,33.41408313,,1117,
,1932,,,,0,,poi,0,-111.9418783,33.42492531,,1118,
,1933,,,,0,,poi,0,-111.9082672,33.41407227,,1119,
,1934,,,,0,,poi,0,-111.9281535,33.41625943,,1120,
,1935,,,,0,,poi,0,-111.9242922,33.41534641,,1121,
,1936,,,,0,,poi,0,-111.9383795,33.4186992,,1122,
,1937,,,,0,,poi,0,-111.9373582,33.41937001,,1123,
,1938,,,,0,,poi,0,-111.9430061,33.42244905,,1124,
,1939,,,,0,,poi,0,-111.9240876,33.41909,,1125,
,1940,41529701;2704829968,,,,,,,-111.9263026,33.4245036,23,,
,1941,41529740;2625359015,,,,,,,-111.9400121,33.4243449,6,,
,1942,41573995;2714317928,,,,,,,-111.9262829,33.4288401,14,,
,1943,41605233;2625359028;2714318022;2714318023,,,,,,,-111.9400276,33.4296239,5,,
,1944,41624261;330683946,,,,,,,-111.9366093,33.41467,26,,
,1945,41630200;2625359017,,,,,,,-111.9400208,33.4264643,0,,
,1946,41638511;2714317958,,,,,,,-111.9090868,33.4292521,13,,
,1947,41662581;2625359021,,,,,,,-111.9400156,33.427385,7,,
,1948,41662584;2625359016,,,,,,,-111.9400202,33.4254921,9,,
,1949,41662587;2625359013,,,,,,,-111.9400134,33.4231921,2,,
,1950,41662590;2941419916;2941419917,,,,,,,-111.9399568,33.4219351,20,,
,1951,41714336;2860653270,,,,,,,-111.9366617,33.4219501,28,,
,1952,41714339;8269005072,,,,,,,-111.9349692,33.4219591,27,,
,1953,41736777;2714317917,,,,,,,-111.9293054,33.4287176,18,,
,1954,41883123;4084510563,,,,,,,-111.9176973,33.4075105,22,,
,1955,316870186;2625358994,,,,,,,-111.9395404,33.4160198,8,,
,1956,330683931;330683932,,,,,,,-111.9124079,33.4148625,10,,
,1957,330683940;330683969,,,,,,,-111.9262901,33.4147683,15,,
,1958,330683945;330683964,,,,,,,-111.9349572,33.4146838,21,,
,1959,330683976;330683977,,,,,,,-111.9124062,33.4146769,11,,
,1960,330689192;330689685,,,,,,,-111.9224368,33.4167563,4,,
,1961,1698683826;2625359006,,,,,,,-111.939941,33.4190564,1,,
,1962,1698683852;2625359008,,,,,,,-111.9399653,33.420492,25,,
,1963,2065989239;2065989244;2065989250;2065989260,,,,,,,-111.9399078,33.4147467,3,,
,1964,2065989266;2916726375,,,,,,,-111.9381457,33.4219425,19,,
,1965,2096552754;3026629623,,,,,,,-111.9092741,33.4320347,29,,
,1966,2704829948;5013837645,traffic_signals,,1,,,,-111.9263253,33.4220282,12,,
,1967,2714317962;5013817163,,,,,,,-111.9179242,33.4292664,17,,
,1968,4084510562;4084510567,,,,,,,-111.9091054,33.4075007,16,,
,1969,5176314770;8269005064,,,,,,,-111.9307644,33.4219973,24,,
